fname,label
Q3_K84TcgjCRt4_1,Q3
Q1_iFgSjUqI7iM_0,Q1
Q3_tLmXAWfbGqs_0,Q3
Q4_Cir1kZyB7QM_1,Q4
Q4_rW1I58_lMEg_3,Q4
Q3_H6_7DjsbROQ_1,Q3
Q3_qlbazHayULg_3,Q3
Q4_Y1F0c3zgMJo_0,Q4
Q3_G4rL_OtfFAU_0,Q3
Q2_S7Bo4-NCEDk_1,Q2
Q2_3_MxhSS86oU_1,Q2
Q4_-_FjI4bT2Wo_2,Q4
Q2_cFWdWpyvwag_0,Q2
Q4_I2MrA-o5H8I_0,Q4
Q1_V3Y9L4UOcpk_2,Q1
Q1_2Z9SjI131jA_9,Q1
Q2_D-gDPh9ZpFk_1,Q2
Q4_kfYaGryaGzI_0,Q4
Q3_UuLTvhERcnk_0,Q3
Q1_JYVXM0qNQAg_0,Q1
Q2_rEz0D3VohFA_2,Q2
Q1_WpZ1rWHOCAQ_2,Q1
Q2_61EA0xRX8gE_3,Q2
Q3_egYSmNuIFGk_1,Q3
Q4_vBHoSz8cJIE_1,Q4
Q4_Dw7M69CidJ8_2,Q4
Q1_osxmQReE_2o_0,Q1
Q1_Y5JcZQ0xg4Y_3,Q1
Q1_GbUV3TXUzeQ_1,Q1
Q1_Cg2u_Ldjv8g_0,Q1
Q1_wnB2cjd6zbE_0,Q1
Q3_QJlnTN7HRwE_2,Q3
Q4_170KC2CbJ7Y_0,Q4
Q2_JT1XJnVmABo_6,Q2
Q4_Dw7M69CidJ8_0,Q4
Q1_JT1XJnVmABo_2,Q1
Q3_wqc8iqbDsGM_4,Q3
Q3_uj3Gif77SYM_8,Q3
Q3_FUAK5TBaNY8_0,Q3
Q2_78C_TpQDvVE_1,Q2
Q2_JYVXM0qNQAg_1,Q2
Q4_JxSU49jFKwM_1,Q4
Q4_Tjno89OVuRI_0,Q4
Q1_ANZf1QXsNrY_0,Q1
Q4_Cir1kZyB7QM_0,Q4
Q1_JT1XJnVmABo_5,Q1
Q4_Q49PWE0RJLY_1,Q4
Q3_gvWDOIiocuE_0,Q3
Q4_Hwd6l9jK7bo_0,Q4
Q2_0J7lX-Tcx-w_1,Q2
Q3_MbvPxCUMSek_1,Q3
Q2_ijfxkQPAQdE_1,Q2
Q4_UaYYMRkHMYc_1,Q4
Q4_ldCQ6N9G6Mk_1,Q4
Q1_s6-SbDSZzEU_1,Q1
Q2_UAm0aWvzFI8_1,Q2
Q2_0H4rq0L9OSw_1,Q2
Q4_pRuwHN-lI44_0,Q4
Q3_bbU31JLtlug_0,Q3
Q4_V3Y9L4UOcpk_0,Q4
Q2_Dg935IbDggo_0,Q2
Q4_v3Nl5rUxLqE_0,Q4
Q4_TOXg4-ZGb-g_2,Q4
Q2_16OaOpfOPZ0_2,Q2
Q2_jrVXitpLGMk_0,Q2
Q2_cQp1BYDGcRo_1,Q2
Q4_PZN7XLKzLDI_1,Q4
Q3_IH2KrGjKXw0_0,Q3
Q1_bQS8eAXAhyE_1,Q1
Q4_JT1XJnVmABo_1,Q4
Q4_ltxNPJda7zE_4,Q4
Q2_UE0y8MHqT-g_2,Q2
Q1_1Qc15G0ZHIg_3,Q1
Q2_61EA0xRX8gE_0,Q2
Q4_9eMxCs-LXCE_2,Q4
Q3_FUAK5TBaNY8_3,Q3
Q2_WQrPcuy50aA_1,Q2
Q2_jO2zX6Ul8GM_1,Q2
Q4_ldCQ6N9G6Mk_0,Q4
Q3_H6_7DjsbROQ_0,Q3
Q2_l-4Kce3YxxQ_0,Q2
Q2_Dg935IbDggo_1,Q2
Q2_ivCNV47tsRw_2,Q2
Q2_1kny88W533Q_0,Q2
Q1_BGf5nCdzPOc_1,Q1
Q3_By3JCii1k3w_1,Q3
Q3_QJlnTN7HRwE_1,Q3
Q3_-vAz_HTFEXs_0,Q3
Q2_l-4Kce3YxxQ_1,Q2
Q4_GbUV3TXUzeQ_0,Q4
Q1__8v0MFBZoco_0,Q1
Q4_ltxNPJda7zE_3,Q4
Q4_pkz8OkWhwnk_1,Q4
Q3_K84TcgjCRt4_0,Q3
Q4_Q49PWE0RJLY_0,Q4
Q3_BzqX-9TA-GY_0,Q3
Q2_XfA2KXodrOE_1,Q2
Q1_6kRPHamGDSo_1,Q1
Q4_9eMxCs-LXCE_0,Q4
Q1_HY9vPoHbgaI_1,Q1
Q1_sUJ4a74Skk8_0,Q1
Q3_H6_7DjsbROQ_4,Q3
Q3_X1p8xcarVu0_0,Q3
Q4_GAvPwG2wYZM_1,Q4
Q4_5J_zI7QE9W8_2,Q4
Q3_1kny88W533Q_1,Q3
Q4_12tDlCQVRtA_0,Q4
Q1_IH2KrGjKXw0_3,Q1
Q3_gvWDOIiocuE_2,Q3
Q1_94ROf10d1iA_3,Q1
Q4_j8Ir-ssM-AA_0,Q4
Q1_vv6nrZ2myXw_0,Q1
Q2_S7Bo4-NCEDk_2,Q2
Q3_vVTP0DOL_2Q_2,Q3
Q4_XWk5XUEBXmg_1,Q4
Q3_wfXSdMsd4q8_3,Q3
Q1__kJtgm1OUNA_2,Q1
Q2_l-4Kce3YxxQ_3,Q2
Q4_KxlqB3j0zys_4,Q4
